"Variables ->","GDP","NOM","NOM_SA","INFL","HUFEUR","MNB","BONDR","DEBTD","DEBTF","INTRD","INTRF","PBAL","VAT","Profit","Direct_tax","Contribution","Sales","GEXP_SA","GINC_SA","RD_SA","RF_SA"
"1999Q1",4.19774914e+03,2.56288100e+03,2.71877838e+03,6.60268857e-01,2.54920000e+02,1.60500000e+01,1.18802997e+01,3.99501800e+03,2.50870200e+03,2.17442075e+02,4.28387490e+01,-7.10617557e+00,2.73669333e+02,8.49576900e+01,2.65997648e+02,2.91951700e+02,7.57843264e+01,1.00698050e+03,1.02733730e+03,1.72121080e+01,6.90364450e+00
"1999Q2",4.25807455e+03,2.85518600e+03,2.80195793e+03,6.76474725e-01,2.49570000e+02,1.53181818e+01,1.20231864e+01,4.14682100e+03,2.49445000e+03,1.46490679e+02,4.37905162e+01,5.58321950e+01,3.32724667e+02,6.27426500e+01,2.33996120e+02,3.04100000e+02,7.74744059e+01,1.00437250e+03,1.06717660e+03,1.61939090e+01,6.92693800e+00
"1999Q3",4.35622018e+03,2.96296000e+03,2.92043514e+03,6.94866896e-01,2.57890000e+02,1.47803030e+01,1.21618616e+01,4.30301800e+03,2.62982000e+03,1.57892038e+02,4.43096897e+01,1.42098728e+02,3.60666680e+02,9.12980780e+01,2.52417424e+02,3.06900000e+02,8.74702560e+01,1.02645790e+03,1.13093630e+03,1.56486200e+01,6.83916190e+00
"1999Q4",4.43712202e+03,3.25917700e+03,3.00230356e+03,7.09206081e-01,2.54920000e+02,1.45586298e+01,1.13113927e+01,4.34630800e+03,2.61642800e+03,1.50098422e+02,4.58035948e+01,1.52373017e+02,4.21486473e+02,1.89089092e+02,2.75027443e+02,3.31800000e+02,1.11035012e+02,1.02552200e+03,1.19560980e+03,1.48898770e+01,6.93106040e+00
"2000Q1",4.43282309e+03,2.95129700e+03,3.04380358e+03,7.24993892e-01,2.58330000e+02,1.22611801e+01,9.16811573e+00,4.49843700e+03,2.64033500e+03,1.95081756e+02,4.52987496e+01,1.34830506e+02,3.84412376e+02,8.90168800e+01,3.14856890e+02,3.36281123e+02,8.58247844e+01,1.11262500e+03,1.24369770e+03,1.43138770e+01,6.87365240e+00
"2000Q2",4.45820406e+03,3.27718600e+03,3.18937045e+03,7.38276067e-01,2.60120000e+02,1.10666667e+01,9.19755304e+00,4.54533500e+03,2.61896800e+03,1.46570872e+02,4.44084218e+01,1.04840294e+02,3.93392257e+02,7.49603750e+01,2.74298044e+02,3.46634424e+02,9.08910040e+01,1.12553360e+03,1.25411250e+03,1.36544630e+01,6.83267910e+00
"2000Q3",4.51304411e+03,3.45175000e+03,3.36163969e+03,7.63240042e-01,2.63750000e+02,1.08514493e+01,8.90900395e+00,4.60535200e+03,2.55315400e+03,1.36690262e+02,4.47203576e+01,1.53478620e+02,4.27680817e+02,9.87570580e+01,2.96220357e+02,3.48774213e+02,9.21208203e+01,1.18382480e+03,1.29486280e+03,1.29183630e+01,6.95348870e+00
"2000Q4",4.58354704e+03,3.68867100e+03,3.49423328e+03,7.82639326e-01,2.64940000e+02,1.16287879e+01,1.00069879e+01,4.72574700e+03,2.61369600e+03,1.40145854e+02,4.43523261e+01,-8.42248200e+01,4.60415952e+02,2.15162454e+02,3.25931274e+02,3.73661451e+02,1.02342391e+02,1.32676970e+03,1.32859990e+03,1.21364980e+01,6.77897390e+00
"2001Q1",4.61013602e+03,3.34250500e+03,3.59224880e+03,8.00008061e-01,2.66700000e+02,1.13597826e+01,9.18742053e+00,4.83558000e+03,2.62132200e+03,1.52583605e+02,4.20987955e+01,1.97869161e+02,3.69999590e+02,1.04197500e+02,3.66509142e+02,3.97836297e+02,8.57139828e+01,1.20868820e+03,1.37503130e+03,1.14609870e+01,6.47141320e+00
"2001Q2",4.64099042e+03,3.81831600e+03,3.75681062e+03,8.16054967e-01,2.43590000e+02,1.12500000e+01,9.02854064e+00,4.97710300e+03,2.48508500e+03,1.39919254e+02,3.96665665e+01,4.70587290e+01,4.40416129e+02,1.00740760e+02,3.33197317e+02,3.81893237e+02,1.05203351e+02,1.35621040e+03,1.42780970e+03,1.09757470e+01,6.33268690e+00
"2001Q3",4.68002674e+03,3.89053000e+03,3.86903048e+03,8.29585991e-01,2.57750000e+02,1.11876667e+01,8.70400592e+00,5.13592200e+03,2.61169200e+03,1.17369542e+02,4.05029684e+01,8.50102290e+01,4.77906967e+02,1.11785076e+02,3.47448130e+02,3.84842016e+02,1.02310259e+02,1.41337450e+03,1.47129160e+03,1.06294450e+01,6.27733210e+00
"2001Q4",4.72563700e+03,4.05254700e+03,3.88580710e+03,8.38665516e-01,2.51400131e+02,1.04241005e+01,8.36266596e+00,5.52966300e+03,2.42363500e+03,1.53403190e+02,3.90323804e+01,-3.74794139e+01,4.81572733e+02,2.57813901e+02,3.97840647e+02,4.17301640e+02,1.17787407e+02,1.49740950e+03,1.49777450e+03,1.05805350e+01,6.37518830e+00
"2002Q1",4.81298200e+03,3.88902700e+03,4.16622025e+03,8.49675657e-01,2.44070348e+02,8.89795740e+00,7.46620222e+00,6.02286400e+03,2.30403900e+03,1.47549537e+02,3.57158630e+01,-1.15053370e+01,3.94114953e+02,1.18578513e+02,4.28214230e+02,4.33549833e+02,9.96990433e+01,1.56617410e+03,1.53271640e+03,9.92827440e+00,6.20093230e+00
"2002Q2",4.84519400e+03,4.22634500e+03,4.22618206e+03,8.61372858e-01,2.42936825e+02,8.71626431e+00,7.93952674e+00,6.30985400e+03,2.29294000e+03,1.78799838e+02,3.38115025e+01,-1.11324915e+02,4.56158914e+02,1.07001243e+02,3.84911691e+02,4.41401375e+02,1.11792832e+02,1.64943340e+03,1.57296390e+03,9.66429690e+00,5.97362860e+00
"2002Q3",4.89998800e+03,4.36166700e+03,4.29840956e+03,8.68285061e-01,2.45206354e+02,9.45544060e+00,8.56699702e+00,6.72999200e+03,2.27176700e+03,1.28277311e+02,3.37773490e+01,-8.70201421e+01,5.14665190e+02,1.29040893e+02,4.02459846e+02,4.13207123e+02,1.12024896e+02,1.73283630e+03,1.63225900e+03,9.05555750e+00,5.82197490e+00
"2002Q4",4.94318200e+03,4.64237700e+03,4.42860213e+03,8.78181782e-01,2.39292565e+02,9.17701458e+00,7.74936162e+00,7.20401300e+03,2.36976800e+03,1.49615926e+02,3.12354738e+01,-7.36958745e+02,5.66476181e+02,2.89740408e+02,4.47921795e+02,4.70995450e+02,1.27879229e+02,2.40816940e+03,1.69198240e+03,8.32081680e+00,5.38598060e+00
"2003Q1",4.98171100e+03,4.09596300e+03,4.48038687e+03,8.89074256e-01,2.43634090e+02,6.80803036e+00,6.47638408e+00,7.70719600e+03,2.53421800e+03,1.45484933e+02,3.34202670e+01,-5.79304256e+01,4.37667772e+02,1.29580541e+02,4.74291400e+02,4.92485805e+02,1.05156561e+02,1.73387400e+03,1.70459310e+03,8.25753920e+00,5.23543610e+00
"2003Q2",5.03194300e+03,4.61011700e+03,4.57596249e+03,8.96641233e-01,2.50865643e+02,6.92006428e+00,6.49689190e+00,7.88464000e+03,2.73499600e+03,2.02773755e+02,3.49496450e+01,-1.26787674e+02,5.31986739e+02,1.28256854e+02,3.84342673e+02,4.60932177e+02,1.25602241e+02,1.78788140e+03,1.72488620e+03,8.19412360e+00,5.07123100e+00
"2003Q3",5.08578300e+03,4.76428200e+03,4.73057268e+03,9.09438899e-01,2.59729174e+02,9.50000000e+00,7.89141979e+00,8.18206300e+03,2.70324600e+03,1.35190240e+02,3.18995603e+01,-7.41163888e+01,6.06233422e+02,1.43776608e+02,4.24082582e+02,4.62261625e+02,1.18896364e+02,1.93671980e+03,1.79849080e+03,8.48722720e+00,4.81916590e+00
"2003Q4",5.14574000e+03,5.26785300e+03,4.95129197e+03,9.24001499e-01,2.59905222e+02,1.05140674e+01,8.89581356e+00,8.29657000e+03,2.68527800e+03,1.98760792e+02,3.24575081e+01,-2.96916075e+01,6.20306558e+02,3.16174968e+02,4.63342973e+02,4.86139075e+02,1.44923834e+02,1.95591320e+03,1.82525590e+03,9.05211990e+00,4.70068130e+00
"2004Q1",5.20673600e+03,4.66735100e+03,5.08804207e+03,9.50111432e-01,2.60309591e+02,1.24750491e+01,9.95404775e+00,8.63980900e+03,2.80173900e+03,1.68883727e+02,2.96531733e+01,-1.84012312e+02,6.70481996e+02,1.62301711e+02,5.04106539e+02,5.14727696e+02,1.19144502e+02,2.09922780e+03,2.04700360e+03,8.85411330e+00,4.36318540e+00
"2004Q2",5.26634400e+03,5.24102600e+03,5.18447004e+03,9.62118062e-01,2.52121462e+02,1.16921031e+01,9.46786194e+00,8.93590100e+03,3.02771100e+03,2.70957557e+02,3.28944426e+01,-3.24871888e+02,6.00576022e+02,1.75000000e+02,3.82269760e+02,4.85658349e+02,1.35217775e+02,2.08791050e+03,1.86199270e+03,9.06453010e+00,4.25723650e+00
"2004Q3",5.32343500e+03,5.22495600e+03,5.21498913e+03,9.71492556e-01,2.48803239e+02,1.12526575e+01,9.68421040e+00,9.21883200e+03,3.01358700e+03,1.54411574e+02,3.04340262e+01,-6.10636184e+01,5.79143174e+02,1.51514097e+02,4.62342364e+02,4.93381326e+02,1.35111309e+02,2.05347110e+03,1.89326130e+03,8.79567870e+00,4.08279810e+00
"2004Q4",5.37525500e+03,5.53168300e+03,5.17751576e+03,9.78505765e-01,2.46007100e+02,1.03156413e+01,8.61965761e+00,9.03996600e+03,3.25624200e+03,1.74039330e+02,3.20125697e+01,1.35291346e+02,6.78504252e+02,3.37191747e+02,4.88392137e+02,5.15110122e+02,1.71297414e+02,2.00179790e+03,1.94917410e+03,7.96952710e+00,3.89580910e+00
"2005Q1",5.41704700e+03,4.76761800e+03,5.26620784e+03,9.86212958e-01,2.45103587e+02,8.78912380e+00,7.46009580e+00,9.40590900e+03,3.73483300e+03,1.78444771e+02,3.53682287e+01,-2.29073000e+02,5.25132077e+02,1.68725646e+02,5.39848869e+02,5.56381240e+02,1.26092168e+02,2.03787810e+03,2.00216010e+03,8.03325680e+00,3.85342090e+00
"2005Q2",5.49328900e+03,5.50570500e+03,5.47467118e+03,9.98181910e-01,2.49737193e+02,7.43276800e+00,7.04301518e+00,9.69651800e+03,3.94366800e+03,2.60799464e+02,4.03595360e+01,-2.57463000e+02,6.28846109e+02,2.01780415e+02,4.32097069e+02,5.45408433e+02,1.58182193e+02,2.18211290e+03,2.05583150e+03,7.91107210e+00,4.01613220e+00
"2005Q3",5.53921200e+03,5.64256900e+03,5.55512359e+03,1.00541457e+00,2.45592396e+02,6.54795138e+00,5.93393793e+00,9.75067700e+03,4.13004200e+03,1.04246751e+02,4.17452490e+01,1.43330000e+02,7.02504964e+02,1.57238522e+02,4.75874746e+02,5.33464250e+02,1.41798464e+02,2.08922470e+03,2.07432470e+03,7.42062970e+00,4.14667880e+00
"2005Q4",5.59965300e+03,6.10239100e+03,5.72228139e+03,1.01019056e+00,2.51824198e+02,6.00000000e+00,6.59101587e+00,9.64445700e+03,3.93805400e+03,2.14621089e+02,4.29319108e+01,1.78144839e+02,7.12194501e+02,3.59329445e+02,5.04116131e+02,5.48540834e+02,1.67298176e+02,2.04409480e+03,2.05884000e+03,7.82200200e+00,4.19908600e+00
"2006Q1",5.67450200e+03,5.13276100e+03,5.62590199e+03,1.01169735e+00,2.54404758e+02,6.00000000e+00,6.64944150e+00,1.02539530e+04,4.76335200e+03,1.92419913e+02,4.43460866e+01,-5.41586000e+02,5.15165956e+02,2.02593873e+02,5.62000562e+02,5.90648257e+02,1.54404784e+02,2.37980080e+03,2.10915110e+03,7.53831760e+00,3.88717990e+00
"2006Q2",5.72024300e+03,5.92574100e+03,5.88150180e+03,1.02510683e+00,2.66565292e+02,6.02968033e+00,6.96774797e+00,1.06568220e+04,4.90376500e+03,2.39432476e+02,4.90855239e+01,-2.60414000e+02,6.82194246e+02,2.05916626e+02,4.83490972e+02,5.34900993e+02,1.87901732e+02,2.39294320e+03,2.18053870e+03,7.53717760e+00,3.91634090e+00
"2006Q3",5.75022500e+03,6.14598800e+03,6.06021968e+03,1.04806409e+00,2.75521629e+02,6.81224864e+00,7.80132214e+00,1.09574930e+04,4.92940200e+03,1.39719390e+02,4.74006098e+01,-1.61317733e+01,7.24007614e+02,1.64625842e+02,5.28615583e+02,5.57075876e+02,1.63913802e+02,2.44276820e+03,2.22419810e+03,7.63286750e+00,3.83485510e+00
"2006Q4",5.77709900e+03,6.47136000e+03,6.10822752e+03,1.07491254e+00,2.60081144e+02,7.93401547e+00,7.66121847e+00,1.10339660e+04,4.55808000e+03,2.36366331e+02,4.13326692e+01,-4.06346555e+02,6.97736953e+02,5.00923016e+02,5.96859576e+02,6.09597076e+02,1.83501682e+02,2.73100840e+03,2.32366160e+03,7.61255960e+00,3.70135770e+00
"2007Q1",5.72834300e+03,5.64081200e+03,6.18245737e+03,1.09596662e+00,2.52346955e+02,8.00000000e+00,7.40154052e+00,1.12936130e+04,4.72886600e+03,2.34851264e+02,4.66929788e+01,-4.62747802e+02,6.67079927e+02,1.95819509e+02,6.81673887e+02,6.56958928e+02,1.70958168e+02,2.66448230e+03,2.44297260e+03,7.45305930e+00,3.87967580e+00
"2007Q2",5.72070000e+03,6.18511200e+03,6.12415458e+03,1.11209442e+00,2.48277001e+02,7.98605669e+00,6.94539533e+00,1.14856390e+04,4.87735000e+03,2.22957817e+02,4.81822547e+01,-1.20889995e+01,7.11163801e+02,2.29981798e+02,5.70833825e+02,6.26367027e+02,1.82417845e+02,2.44388240e+03,2.43693360e+03,7.27319420e+00,4.00221140e+00
